#seq_name	length	cov.	circ.	repeat	mult.	alt_group	graph_path
contig_13273	3136	15	N	N	3	*	*,13273,*
contig_15198	3135	37	N	N	6	*	*,15198,*
contig_5172	3135	11	N	N	2	*	*,5172,*
contig_863	3135	17	N	Y	1	*	863
contig_11499	3134	19	N	N	3	*	*,11499,*
contig_11623	3134	21	N	N	2	*	*,11623,*
contig_14380	3133	22	N	N	5	*	*,14380,*
contig_3826	3132	62	N	Y	6	*	3826
contig_4588	3132	99	N	N	8	*	*,4588,*
contig_4982	3132	15	N	N	2	*	*,4982,*
contig_11941	3131	8	N	N	2	*	*,16650,11941,-16650,*
contig_8319	3131	20	Y	Y	2	*	8319
contig_2174	3130	18	N	N	3	*	*,2174,*
contig_692	3130	41	N	N	6	*	*,692,*
contig_607	3129	87	N	N	5	*	*,607,*
contig_7232	3129	17	N	N	1	*	*,7232,*
contig_16313	3128	13	N	Y	1	*	*,16313
contig_12776	3127	14	N	N	2	*	*,12776,*
contig_16163	3127	29	N	N	2	*	*,16163,*
contig_16685	3127	13	Y	Y	2	*	16685
contig_12526	3126	69	N	N	6	*	*,12526,*
contig_283	3126	21	N	N	2	*	*,282,283,*
contig_5003	3126	24	N	N	4	*	*,5003,*
contig_16514	3125	17	Y	Y	4	*	16514
contig_14894	3124	19	N	N	2	*	*,14894,*
contig_10843	3123	19	N	N	4	*	*,10843,*
contig_11440	3123	16	N	N	4	*	*,11440,*
contig_14039	3123	11	N	N	2	*	*,14039,*
contig_15128	3123	13	N	N	3	*	*,15128,*
contig_15727	3123	23	N	N	1	*	*,15727,*
contig_115	3122	25	N	N	5	*	*,115,-116
contig_14230	3122	16	N	N	4	*	*,14230,*
contig_3463	3122	45	N	N	4	*	*,3463,-13524
contig_3544	3122	115	N	N	23	*	*,3544,*
contig_5379	3122	20	N	Y	1	*	5379
contig_10877	3121	11	N	N	2	*	*,10877,*
contig_7868	3121	23	N	N	4	*	*,7868,*
contig_1183	3120	19	N	N	4	*	*,1183,*
contig_12247	3120	28	N	N	4	*	*,12247,*
contig_1693	3120	7	N	N	1	*	*,1693,*
contig_7166	3119	17	N	N	2	*	*,7166,*
contig_13718	3118	46	N	Y	3	*	13718
contig_14801	3118	30	N	N	5	*	*,14801,*
contig_3779	3118	50	N	N	3	*	3777,3778,3779,-3778,-3777
contig_9892	3118	50	N	N	8	*	*,9892,*
contig_16572	3117	11	N	Y	1	*	*,16572
contig_8272	3117	16	N	N	3	*	*,8272,*
contig_8277	3117	13	N	N	3	*	*,8277,*
contig_13302	3116	42	N	N	4	*	*,13302,*
contig_12714	3115	10	N	N	2	*	*,12714,*
contig_2067	3115	12	N	N	2	*	*,2067,*
contig_8475	3115	15	N	N	3	*	*,-8474,8475,8474,*
contig_11730	3114	16	N	N	4	*	*,11730,*
contig_6430	3114	38	N	N	3	*	*,6430,*
contig_15356	3112	11	N	N	2	*	*,15356,*
contig_14078	3111	19	N	N	4	*	*,14078,*
contig_10982	3110	20	N	N	1	*	*,10982,*
contig_16828	3110	47	N	N	5	*	*,16828,*
contig_3437	3109	11	N	N	2	*	*,3437,*
contig_646	3108	62	N	N	6	*	-647,646,*
contig_9955	3108	15	N	N	3	*	*,9955,*
contig_1017	3107	5	N	N	1	*	*,1017,*
contig_11531	3107	7	N	N	1	*	*,11531,*
contig_12264	3107	21	Y	Y	1	*	12264
contig_15374	3106	19	N	Y	6	*	*,15374,*
contig_1836	3106	17	N	Y	8	*	1836
contig_4264	3106	56	N	N	9	*	*,4264,*
contig_6806	3106	18	N	N	4	*	*,6806,*
contig_15011	3105	24	N	N	4	*	*,15011,*
contig_16629	3105	28	N	N	3	*	11795,16629,-11795
contig_11427	3104	9	N	N	1	*	*,11426,11427,-11426,*
contig_16850	3104	20	Y	Y	1	*	16850
contig_10348	3103	22	N	N	4	*	*,10348,*
contig_13419	3103	15	N	N	3	*	*,13419,*
contig_16450	3103	15	Y	Y	2	*	16450
contig_5249	3103	26	N	N	3	*	*,5249,*
contig_6110	3103	28	N	N	4	*	*,6110,*
contig_14081	3102	20	N	N	5	*	*,14081,*
contig_15853	3102	21	N	N	1	*	*,15853,*
contig_10916	3101	21	N	N	4	*	*,10916,*
contig_17096	3101	44	Y	Y	4	*	17096
contig_4084	3101	57	N	N	4	*	*,4084,*
contig_14651	3100	17	N	N	2	*	*,14651,*
contig_15022	3100	32	N	N	8	*	*,15022,*
contig_16921	3100	10	Y	Y	1	*	16921
contig_4308	3100	27	N	N	3	*	*,4308,*
contig_8868	3100	16	N	N	4	*	*,8868,*
contig_11178	3099	6	N	N	1	*	*,11178,*
contig_3804	3099	20	N	N	2	*	*,3804,*
contig_5683	3098	19	N	N	3	*	-5678,5683,-5682,5678
contig_9256	3098	18	N	N	3	*	*,9256,*
contig_11492	3097	22	N	N	3	*	*,11492,*
contig_16115	3097	20	Y	Y	1	*	16115
contig_15921	3096	58	N	N	6	*	*,15921,*
contig_16682	3096	20	N	Y	1	*	*,16682,*
contig_8900	3096	14	N	N	2	*	*,8900,*
contig_12325	3095	15	N	N	3	*	*,12325,*
contig_16345	3095	20	Y	Y	2	*	16345
contig_7495	3095	36	N	N	3	*	*,7495,*
contig_11528	3094	14	N	Y	2	*	11528
contig_14475	3094	16	N	N	2	*	*,14475,*
contig_15724	3094	47	N	N	5	*	*,15724,*
contig_16668	3094	37	N	N	5	*	*,16668,*
contig_4762	3094	17	N	N	3	*	*,4762,4763
contig_5745	3094	18	N	Y	3	*	5745
contig_10219	3093	11	N	N	2	*	*,10219,*
contig_12442	3092	20	N	N	4	*	*,12442,*
contig_14718	3092	20	N	N	4	*	*,14718,*
contig_15822	3091	3	Y	N	1	*	15822
contig_16447	3091	20	Y	Y	3	*	16447
contig_4839	3091	7	N	N	1	*	*,4839,4840
contig_9319	3091	34	N	N	2	*	*,9319,*
contig_11589	3090	5	N	N	1	*	*,11589,*
contig_11754	3090	8	N	N	1	*	*,11754,*
contig_15373	3090	41	N	N	4	*	*,15373,*
contig_15936	3090	15	Y	Y	1	*	15936
contig_8848	3089	29	N	N	7	*	*,8848,*
contig_9400	3089	14	N	N	2	*	*,9400,*
contig_13947	3088	11	N	N	2	*	*,13947,*
contig_5891	3088	24	N	N	6	*	*,5891,*
contig_8675	3088	8	N	N	2	*	*,8675,*
contig_16929	3086	5	Y	Y	1	*	16929
contig_3049	3086	23	N	N	5	*	*,3049,*
contig_5241	3086	35	N	N	7	*	*,5241,*
contig_13239	3085	20	N	N	2	*	*,13239,*
contig_8284	3085	13	N	Y	1	*	8284
contig_16727	3084	23	N	Y	1	*	*,16727,*
contig_3017	3084	20	N	N	2	*	*,3017,*
contig_509	3084	25	N	N	5	*	*,509,*
contig_7125	3084	18	N	N	3	*	*,7125,*
contig_9432	3084	16	N	N	4	*	*,9432,*
contig_14006	3083	79	N	Y	8	*	14006
contig_7401	3083	45	N	N	5	*	*,7401,*
contig_13833	3082	19	N	N	2	*	*,16890,13833,-16890,*
contig_14304	3082	39	N	Y	2	*	14304
contig_865	3082	17	N	N	4	*	*,865,*
contig_11439	3081	5	N	N	1	*	*,11439,*
contig_14150	3081	99	N	N	9	*	*,14150,*
contig_15659	3081	17	Y	Y	2	*	15659
contig_16089	3081	17	Y	Y	1	*	16089
contig_13218	3080	15	Y	Y	1	*	13218
contig_14427	3080	9	N	N	1	*	14426,14427,-14426
contig_2030	3080	20	N	N	4	*	2029,2030,-2029
contig_6704	3080	20	Y	Y	1	*	6704
contig_8657	3080	53	Y	Y	4	*	8657
contig_15364	3079	25	N	N	6	*	*,15364,*
contig_15649	3079	14	Y	Y	1	*	15649
contig_15899	3079	19	Y	Y	1	*	15899
contig_3898	3079	36	Y	Y	3	*	3898
contig_13931	3078	13	N	N	3	*	*,13931,*
contig_17041	3078	38	Y	Y	5	*	17041
contig_5057	3078	28	N	N	4	*	*,5057,*
contig_8045	3078	20	N	N	5	*	*,8045,*
contig_3743	3077	61	N	N	5	*	3744,3742,3743,-3742,-3744
contig_4229	3077	16	N	N	3	*	*,4229,*
contig_7514	3076	15	N	N	3	*	*,7514,*
contig_12985	3075	19	Y	Y	1	*	12985
contig_16264	3075	28	Y	Y	3	*	16264
contig_8002	3075	15	N	N	2	*	*,8002,*
contig_4271	3073	5	N	N	1	*	13465,-4272,4269,4269,4271,13466
contig_5640	3073	9	N	N	2	*	*,5640,*
contig_11892	3072	18	N	N	4	*	*,11892,*
contig_13913	3072	17	N	N	2	*	*,13913,*
contig_8771	3072	11	N	N	2	*	*,8771,*
contig_14770	3070	20	N	N	4	*	*,14770,*
contig_4932	3070	13	N	N	3	*	*,4932,*
contig_10809	3068	16	N	N	4	*	*,10809,*
contig_12717	3068	19	N	N	4	*	*,12717,*
contig_15985	3068	4	N	Y	1	*	15985
contig_8104	3068	27	N	N	3	*	*,8104,*
contig_866	3068	9	N	N	2	*	*,866,*
contig_11138	3067	15	N	N	3	*	*,11138,*
contig_11434	3067	28	N	Y	4	*	*,11434
contig_11747	3067	20	N	N	4	*	*,11745,11747,-11745,*
contig_17027	3067	86	Y	Y	8	*	17027
contig_4317	3067	10	N	N	2	*	*,4317,*
contig_10933	3066	146	N	N	13	*	*,10933,*
contig_13973	3066	10	N	N	1	*	*,13973,*
contig_5107	3066	34	N	N	5	*	*,5107,*
contig_15756	3065	20	Y	Y	5	*	15756
contig_7683	3064	15	N	N	2	*	*,7683,*
contig_16592	3063	18	N	N	3	*	*,16592,*
contig_6123	3063	27	N	N	5	*	*,6123,*
contig_4858	3062	20	N	N	5	*	3383,4858,-3383,-3382
contig_11091	3061	9	N	N	2	*	*,11091,*
contig_15368	3060	43	N	N	3	*	*,15368,*
contig_1073	3059	14	N	N	2	*	*,1073,*
contig_11270	3059	13	N	N	3	*	*,11270,*
contig_15097	3059	15	N	N	2	*	*,15097,*
contig_17039	3059	24	Y	Y	2	*	17039
contig_8238	3059	20	N	N	2	*	*,8238,*
contig_744	3058	17	N	N	4	*	*,744,*
contig_8102	3058	7	N	N	1	*	*,8102,*
contig_9106	3058	20	N	Y	2	*	9106
contig_1321	3057	18	N	N	3	*	*,1321,*
contig_6048	3057	9	N	N	1	*	*,6048,*
contig_16774	3056	13	N	Y	1	*	*,16774
contig_16829	3056	20	Y	Y	2	*	16829
contig_4918	3056	77	N	N	7	*	*,4918,*
contig_8343	3056	16	N	Y	5	*	*,8343,*
contig_13760	3055	20	N	N	2	*	*,13760,*
contig_14711	3055	20	N	N	2	*	14711,-14710,14710
contig_1669	3055	27	N	Y	2	*	1669
contig_14170	3054	21	N	N	2	*	*,14170,*
contig_3683	3054	51	N	N	6	*	*,3683,*
contig_6662	3054	128	N	Y	10	*	6662
contig_15978	3053	28	Y	Y	4	*	15978
contig_16854	3053	49	Y	Y	3	*	16854
contig_2886	3053	17	N	N	4	*	*,2886,*
contig_697	3052	12	N	N	2	*	*,697,*
contig_12712	3051	10	N	N	2	*	*,16746,12712
contig_16622	3051	7	Y	Y	1	*	16622
contig_6099	3051	27	N	N	4	*	*,6099,*
contig_8214	3051	11	N	N	2	*	*,8214,*
contig_16717	3050	93	N	N	8	*	*,16717,*
contig_8261	3050	14	N	N	2	*	*,8261,*
contig_14193	3048	112	N	N	7	*	*,14193,*
contig_11037	3047	74	N	N	4	*	*,11037,*
contig_14293	3047	62	N	N	6	*	-14294,14293,14294
contig_15680	3047	79	N	Y	5	*	15680
contig_11862	3046	21	N	N	2	*	*,11862,*
contig_7623	3046	74	N	N	7	*	7623,-2584,2584
contig_9834	3046	28	N	N	4	*	*,9834,*
contig_14900	3045	10	N	N	2	*	*,14900,*
contig_15051	3045	64	N	N	5	*	*,15051,*
contig_3897	3045	18	N	N	4	*	*,3897,*
contig_7068	3045	20	N	N	3	*	*,7068,*
contig_7834	3045	21	N	N	5	*	*,7834,*
contig_16070	3044	19	N	Y	3	*	*,16070,*
contig_13270	3043	83	N	N	16	*	*,13270,*
contig_7903	3043	15	N	N	3	*	7903,-7902
contig_8063	3043	16	N	N	4	*	*,8063,*
contig_6748	3042	21	N	N	3	*	*,6748,*
contig_11311	3041	9	N	Y	4	*	11311
contig_15534	3041	21	N	Y	10	*	*,15534
contig_6866	3041	23	N	Y	2	*	6866
contig_16698	3040	19	Y	Y	2	*	16698
contig_5368	3040	20	N	N	4	*	*,5368,*
contig_6032	3040	15	N	N	2	*	*,6032,*
contig_617	3040	13	N	N	1	*	*,617,-619
contig_11563	3039	51	N	N	4	*	*,11563,-11566,11566
contig_11762	3039	13	N	N	3	*	*,11762,*
contig_13090	3039	18	N	N	2	*	*,13090,*
contig_2001	3039	17	N	N	3	*	*,2001,*
contig_3327	3039	25	N	N	4	*	*,3327,*
contig_7151	3039	149	N	N	13	*	*,7151,*
contig_2409	3038	17	N	N	2	*	*,2409,*
contig_9434	3038	8	N	N	1	*	*,9434,*
contig_10468	3037	65	N	N	5	*	*,10468,*
contig_13970	3037	12	N	N	2	*	*,13970,*
contig_14087	3037	15	N	N	3	*	*,14087,*
contig_5740	3037	20	N	Y	6	*	5740
contig_5655	3036	28	N	N	2	*	*,5655,*
contig_3334	3034	28	N	Y	1	*	3334
contig_388	3034	20	N	Y	2	*	388
contig_5826	3034	15	N	N	3	*	*,5826,*
contig_6746	3033	17	N	N	4	*	*,6745,6746,-6745,*
contig_6999	3033	50	N	Y	3	*	6999
contig_11899	3032	25	N	N	1	*	*,11899,*
contig_12475	3032	44	N	Y	4	*	12475
contig_5002	3032	6	N	N	1	*	*,5002,*
contig_12502	3031	20	N	N	5	*	*,12502,*
contig_3901	3031	15	N	N	3	*	*,3901,*
contig_8795	3031	25	N	N	1	*	8795,8794,8796
contig_10726	3030	23	N	N	5	*	*,10726,*
contig_14334	3030	11	N	N	2	*	*,14334,*
contig_4739	3030	31	N	Y	2	*	4739,*
contig_5809	3030	52	N	N	4	*	*,5809,*
contig_12992	3029	20	Y	Y	1	*	12992
contig_13414	3029	60	N	N	4	*	*,13414,*
contig_15132	3029	20	N	N	4	*	*,15132,*
contig_8131	3029	31	Y	Y	2	*	8131
contig_15593	3028	37	Y	Y	6	*	15593
contig_4833	3028	17	N	Y	1	*	4833
contig_6100	3028	10	N	Y	1	*	6100
contig_8936	3028	18	N	N	3	*	*,8936,*
contig_13164	3027	14	N	N	2	*	*,6536,13164,-6536,*
contig_15919	3027	10	N	N	2	*	*,15919,*
contig_8519	3027	22	N	N	1	*	*,8519,*
contig_14798	3026	21	N	N	5	*	*,14798,*
contig_14850	3026	31	N	N	7	*	*,14850,*
contig_14237	3025	18	N	N	4	*	*,14237,*
contig_16203	3024	20	Y	Y	2	*	16203
contig_16314	3024	21	N	N	1	*	*,16314,*
contig_3047	3024	20	Y	Y	1	*	3047
contig_16586	3023	10	N	Y	5	*	*,16586
contig_16672	3023	61	Y	Y	4	*	16672
contig_26	3023	8	N	Y	1	*	26
contig_3853	3022	20	N	N	5	*	*,3853,*
contig_6959	3022	36	N	N	3	*	6959,-6957,6962,6958
contig_12927	3021	9	N	N	2	*	*,12927,*
contig_15591	3020	13	Y	Y	2	*	15591
contig_2841	3020	30	N	N	7	*	*,2841,*
contig_4462	3020	24	N	N	3	*	*,4462,*
contig_6231	3020	21	N	N	3	*	*,6231,*
contig_11471	3019	20	N	N	4	*	*,11471,*
contig_11855	3019	20	N	N	5	*	*,11855,*
contig_14600	3019	11	Y	Y	1	*	14600
contig_15019	3019	30	N	N	4	*	*,15019,*
contig_15975	3018	16	Y	Y	2	*	15975
contig_2909	3018	20	N	N	2	*	*,2909,*
contig_3351	3018	17	N	Y	8	*	3351
contig_8370	3018	20	N	N	4	*	*,8370,*
contig_12425	3017	6	Y	Y	1	*	12425
contig_1366	3017	33	N	N	3	*	*,1366,*
contig_5481	3016	21	N	N	4	*	*,5481,*
contig_8978	3016	20	N	N	3	*	*,8978,*
contig_10891	3015	15	N	N	3	*	*,10891,*
contig_11337	3015	18	N	N	4	*	*,11337,*
contig_16328	3015	24	Y	Y	4	*	16328
contig_2608	3015	17	N	N	2	*	*,2608,*
contig_2856	3015	58	N	N	6	*	*,2856,*
contig_384	3015	49	N	N	6	*	*,384,*
contig_4114	3015	69	N	Y	6	*	4114
contig_6712	3015	20	N	N	2	*	*,6712,*
contig_7672	3015	15	N	N	3	*	*,7672,*
contig_15228	3014	27	N	N	5	*	*,15228,*
contig_15564	3014	22	Y	Y	2	*	15564
contig_5049	3014	19	N	N	4	*	*,5049,*
contig_15152	3013	82	N	N	6	*	*,15152,*
contig_16758	3012	20	Y	Y	1	*	16758
contig_4195	3012	13	N	N	1	*	*,4195,-4198
contig_12544	3011	30	N	N	3	*	*,12544,*
contig_13368	3011	23	N	N	3	*	*,13368,*
contig_2118	3011	7	N	N	1	*	*,2118,*
contig_426	3011	21	N	N	5	*	*,426,*
contig_12059	3010	18	N	N	4	*	*,12059,204,*
contig_12464	3010	20	N	N	5	*	*,12464,*
contig_13508	3010	58	N	N	8	*	*,13508,*
contig_16082	3010	173	N	N	15	*	*,16082,*
contig_7608	3010	46	N	N	4	*	*,7608,*
contig_15072	3009	9	N	N	2	*	*,15072,*
contig_1920	3009	59	N	N	11	*	-1916,-1915,1920,1916
contig_13876	3008	13	N	N	3	*	*,13876,*
contig_16348	3008	9	Y	Y	2	*	16348
contig_3466	3008	19	N	N	3	*	*,3466,*
contig_5347	3008	11	N	N	2	*	*,5347,*
contig_10679	3007	54	N	N	5	*	*,10679,*
contig_14179	3007	16	N	N	4	*	*,14179,*
contig_14946	3007	9	N	N	1	*	*,14946,*
contig_9581	3007	9	N	N	2	*	*,9580,9581,-9580,*
contig_15933	3006	7	Y	Y	3	*	15933
contig_16547	3006	44	N	N	2	*	*,16547,*
contig_17075	3006	18	Y	Y	2	*	17075
contig_8483	3006	13	N	N	3	*	*,8483,*
contig_10716	3005	34	N	N	3	*	*,10716,*
contig_13937	3005	21	N	N	1	*	*,13937,*
contig_5404	3005	16	N	Y	1	*	*,5404,*
contig_9855	3005	5	N	N	1	*	*,9855,*
contig_10605	3004	9	N	N	2	*	*,10605,*
contig_12842	3004	23	N	N	3	*	*,12842,*
contig_14675	3004	7	N	N	1	*	*,14675,*
contig_13900	3003	7	N	N	1	*	*,13900,*
contig_9120	3003	43	N	Y	3	*	9120
contig_2761	3002	20	N	N	2	*	*,2761,*
contig_11626	3001	32	N	N	4	*	*,11626,*
contig_6700	3001	76	N	N	19	*	*,6700,*
contig_15294	3000	19	N	N	4	*	*,15294,*
contig_14483	2999	17	N	N	4	*	*,14483,*
contig_7444	2999	9	N	N	2	*	*,7444,*
contig_9869	2999	21	N	Y	1	*	9869
contig_6380	2997	14	N	N	3	*	*,6380,*
contig_6389	2997	46	N	Y	3	*	6389
contig_11376	2996	13	N	N	1	*	*,-11375,11376,11375,*
contig_4297	2996	19	N	N	1	*	-4295,4297,16691,*
contig_5782	2996	14	N	N	3	*	*,5782,*
contig_9494	2996	20	N	N	4	*	*,9494,*
contig_9504	2996	7	N	N	1	*	*,9504,*
contig_11465	2995	52	N	N	4	*	*,11465,*
contig_16145	2995	20	Y	Y	2	*	16145
contig_4501	2995	64	N	N	9	*	*,4501,*
contig_9242	2995	16	N	N	1	*	9241,9241,9242,-12560
contig_9361	2995	17	N	N	4	*	*,9361,*
contig_9645	2995	17	N	N	2	*	*,9645,*
contig_12398	2994	63	N	N	7	*	*,12398,*
contig_16518	2994	15	N	N	3	*	*,16518,*
contig_3179	2994	13	N	N	2	*	*,3179,*
contig_13142	2993	6	N	N	1	*	*,13142,*
contig_14732	2993	34	N	N	5	*	*,14732,*
contig_10532	2992	48	N	N	9	*	*,10532,*
contig_4418	2992	56	N	N	4	*	*,4418,*
contig_10088	2991	48	N	N	4	*	*,10088,*
contig_14940	2991	23	N	N	3	*	*,14940,*
contig_15121	2991	20	N	N	2	*	*,15121,*
contig_4488	2991	22	N	Y	1	*	4488
contig_13877	2990	18	N	N	4	*	*,13877,*
contig_15765	2989	29	Y	Y	9	*	15765
contig_5791	2989	26	Y	Y	2	*	5791
contig_10529	2988	25	N	Y	12	*	10529
contig_11130	2988	8	N	N	2	*	*,11130,*
contig_9360	2988	56	N	N	9	*	*,9360,*
contig_2965	2987	15	N	N	3	*	*,2965,*
contig_771	2987	50	N	N	5	*	*,771,*
contig_9541	2987	24	N	N	6	*	*,9541,*
contig_15455	2986	44	N	N	3	*	*,15455,*
contig_5762	2986	21	N	N	2	*	3349,5762,-16006,16007
contig_13181	2985	36	N	N	7	*	*,13181,*
contig_3671	2985	17	N	N	4	*	*,3671,*
contig_459	2985	20	N	N	3	*	*,459,*
contig_14562	2984	12	N	N	2	*	*,14562,*
contig_2794	2983	19	N	N	2	*	*,2794,*
contig_14125	2982	21	Y	Y	1	*	14125
contig_11838	2980	7	N	N	1	*	*,11838,*
contig_16411	2980	123	N	N	12	*	*,16411,*
contig_225	2980	6	N	N	1	*	*,225,*
contig_10366	2979	4	N	N	1	*	*,10366,*
contig_14489	2979	29	N	N	7	*	*,14489,*
contig_16176	2979	32	N	N	3	*	*,16176,*
contig_16675	2978	23	Y	Y	2	*	16675
contig_17094	2978	16	N	Y	2	*	*,17094,*
contig_9338	2978	8	N	N	1	*	*,9338,*
contig_9747	2977	26	Y	Y	2	*	9747
contig_10995	2976	4	Y	Y	1	*	10995
contig_17030	2976	23	Y	Y	5	*	17030
contig_4784	2976	14	N	Y	1	*	4784,*
contig_6317	2976	20	N	N	4	*	*,6317,*
contig_9368	2975	17	N	N	3	*	*,9368,*
contig_14048	2974	26	N	N	6	*	*,14048,*
contig_14408	2974	20	N	N	2	*	*,14408,*
contig_5312	2974	20	N	N	4	*	*,5312,*
contig_5858	2974	6	N	N	1	*	*,5858,*
contig_15439	2973	17	N	N	2	*	*,15439,*
contig_17123	2973	23	Y	Y	4	*	17123
contig_7624	2973	19	N	N	3	*	*,7624,*
contig_9788	2973	15	N	N	2	*	*,9788,*
contig_11034	2972	31	N	N	3	*	*,11034,*
contig_11227	2972	18	N	N	3	*	*,11227,*
contig_12666	2972	23	N	N	5	*	*,12666,*
contig_3231	2971	19	N	N	3	*	*,3231,*
contig_4516	2971	11	N	N	2	*	4515,4520,-4514,4516,-4520,-4515
contig_5997	2971	18	N	N	3	*	*,5997,*
contig_10157	2970	14	N	N	3	*	*,10157,*
contig_13277	2970	14	N	N	3	*	*,13277,*
contig_15080	2970	13	N	N	2	*	*,15080,*
contig_7547	2970	20	N	N	3	*	*,7547,*
contig_12889	2969	64	N	N	9	*	*,12889,*
contig_13988	2969	84	N	N	7	*	*,13988,*
contig_3208	2969	14	N	Y	1	64	*,3208,*
contig_12613	2968	17	N	N	1	*	-12609,12613,12609
contig_15908	2968	20	N	Y	2	*	15908,*
contig_16157	2968	88	N	N	5	*	*,16157,*
contig_8163	2968	17	N	N	4	*	*,8163,*
contig_8377	2968	19	N	N	1	*	-8376,8377,8376
contig_11774	2967	9	N	N	2	*	*,11774,*
contig_3557	2967	20	N	N	1	*	*,3557,*
contig_3583	2967	12	N	N	3	*	*,3583,*
contig_16562	2965	26	Y	Y	5	*	16562
contig_14860	2964	19	N	N	3	*	*,14860,*
contig_9139	2964	8	N	N	2	*	*,9139,*
contig_16183	2963	12	Y	Y	3	*	16183
contig_4330	2963	13	N	N	3	*	*,4330,*
contig_12304	2962	18	N	N	3	*	*,12304,*
contig_5864	2962	9	N	N	2	*	*,5864,*
contig_9592	2962	73	N	N	6	*	9591,9592,-9591,-9591
contig_2570	2961	34	N	N	6	*	*,2570,*
contig_16566	2960	21	N	N	5	*	*,16566,*
contig_6761	2960	12	N	N	1	*	*,16105,6761,-16105,*
contig_12584	2959	16	Y	Y	1	*	12584
contig_9876	2959	9	N	N	1	*	*,9876,*
contig_4010	2958	22	Y	Y	3	*	4010
contig_10952	2957	10	N	N	2	*	*,10952,*
contig_4188	2957	20	N	N	4	*	*,4188,*
contig_5662	2957	3	N	N	1	*	*,5662,*
contig_743	2957	15	N	N	3	*	*,743,*
contig_11074	2956	10	N	N	1	*	*,11074,*
contig_13705	2956	13	N	N	2	*	*,13705,*
contig_16474	2956	17	Y	Y	1	*	16474
contig_16988	2956	313	Y	Y	156	*	16988
contig_7647	2956	20	N	N	5	*	*,7647,*
contig_9751	2956	26	N	N	2	*	*,9751,*
contig_14991	2955	18	N	N	2	*	*,17063,14991,-17063,*
contig_16927	2955	27	N	Y	2	*	16927
contig_1850	2955	8	N	N	1	*	*,1850,*
contig_6821	2955	25	N	N	4	*	*,6821,*
contig_10011	2954	14	N	N	2	*	*,16449,10011,-16449,*
contig_12288	2954	58	Y	Y	6	*	12288
contig_2108	2954	17	N	N	1	*	15643,2108,-15643
contig_4665	2954	19	N	Y	9	*	4665
contig_10239	2952	17	N	N	4	*	*,10239,*
contig_11742	2952	7	Y	Y	3	*	11742
contig_13996	2952	20	N	N	2	*	*,13996,*
contig_6577	2952	138	N	N	12	*	*,6577,*
contig_114	2951	14	N	N	2	*	113,114,-113
contig_14607	2951	30	N	N	5	*	*,14607,*
contig_3370	2951	14	N	Y	1	*	3370
contig_13588	2950	9	N	N	1	*	13589,-13586,13588
contig_15829	2950	20	Y	Y	5	*	15829
contig_17081	2950	8	Y	Y	2	*	17081
contig_7931	2950	19	N	N	3	*	*,7931,*
contig_3202	2949	20	N	N	2	*	*,3202,*
contig_8702	2949	19	N	Y	19	*	8702
contig_10826	2948	10	N	N	2	*	*,10826,*
contig_10951	2948	11	N	N	2	*	*,10951,*
contig_14559	2948	43	N	N	5	*	*,14559,*
contig_16402	2948	21	Y	Y	3	*	16402
contig_6990	2948	5	N	N	1	*	*,6990,*
contig_11118	2947	15	N	N	1	*	-11122,-11116,11118,-11117
contig_14330	2947	20	N	N	4	*	*,14330,*
contig_11374	2946	46	N	N	3	*	*,11373,11374,-11373,*
contig_16223	2946	6	Y	Y	3	*	16223
contig_16741	2946	11	Y	Y	3	*	16741
contig_16204	2945	21	Y	Y	4	*	16204
contig_7708	2945	20	N	N	5	*	*,7708,*
contig_7920	2945	10	N	N	2	*	*,7920,*
contig_548	2943	20	N	Y	1	*	548
contig_10872	2942	21	N	N	3	*	*,10872,*
contig_11475	2942	13	N	N	3	*	*,11475,*
contig_14135	2942	17	N	N	4	*	*,14135,*
contig_15443	2942	19	N	N	3	*	*,15443,*
contig_2304	2942	7	N	Y	2	*	2304
contig_12104	2941	17	N	N	3	*	*,12104,*
contig_16733	2941	21	N	Y	1	*	16733
contig_3068	2941	20	N	N	1	*	*,3068,*
contig_801	2941	39	N	N	3	*	*,801,*
contig_8847	2941	11	N	N	2	*	*,8847,*
contig_12629	2940	21	N	Y	1	*	12629
contig_13066	2940	45	Y	Y	3	*	13066
contig_1826	2940	24	N	N	2	*	*,1826,*
contig_15232	2939	12	N	N	3	*	*,15232,*
contig_16042	2939	77	N	N	5	*	*,16042,*
contig_1849	2939	31	N	Y	2	*	1849
contig_6818	2939	20	N	N	5	*	*,6818,*
contig_16643	2938	16	Y	Y	1	*	16643
contig_1794	2938	11	N	N	2	*	*,1794,*
contig_3445	2938	23	N	N	3	*	*,3445,*
contig_13397	2937	33	N	N	5	*	*,13397,*
contig_15000	2937	20	Y	Y	1	*	15000
contig_15536	2937	33	N	N	6	*	*,15536,*
contig_16750	2937	29	N	Y	2	*	*,16750,*
contig_11013	2936	13	N	N	3	*	*,11013,*
contig_15597	2936	23	N	Y	4	*	*,15597,*
contig_16567	2936	17	N	N	2	*	*,16567,*
contig_4750	2936	48	N	N	4	*	*,4750,*
contig_6326	2936	22	N	N	4	*	*,6326,*
contig_15757	2935	26	Y	Y	2	*	15757
contig_3632	2935	20	N	Y	1	238	3632,*
contig_4085	2935	13	N	N	3	*	*,4085,*
contig_13042	2934	16	N	Y	1	*	*,13042
contig_16898	2934	42	Y	Y	3	*	16898
contig_10031	2933	11	N	Y	1	*	10031
